image_id,source,prompt,evaluation_seed,width,height
171717,coco-30k,A well lit area of the bathroom with white paintings. ,23320,427,640
126876,coco-30k,A picture of a plane is flying in the air.,6923,640,480
415672,coco-30k,A street scene with people on motorcycles and people sitting on benches.,85391,640,421
527220,coco-30k,A red car next to a gas station sign and parked blue and silver motorcycles.,57451,500,169
334140,coco-30k,A close up of a woven basket on a bicycle.,30085,640,381
456323,coco-30k,A bedroom with a bike parked in it,30090,640,480
554002,coco-30k,A black dog standing between people in line,29249,640,425
460812,coco-30k,A bathroom scene with focus on the toilet and the sink,97638,480,640
27390,coco-30k,A picture of a plane that is in the air.,78800,640,640
433504,coco-30k,The view of a room with several different utensils displayed on shelves.,57149,640,424
239355,coco-30k,A cop car sitting on the side of a road behind a motorcycle.,43556,612,612
293964,coco-30k,Cooks standing in a kitchen preparing food for a restaurant.,72039,640,425
424445,coco-30k,A fighter jet taking off from an airport runway.,67985,640,427
193599,coco-30k,A close-up of a toilet with a pink stuffed bunny inside.,49439,640,428
84474,coco-30k,A boat dock with two planes floating on the water.,62302,640,480
580829,coco-30k,A street scene of a road going through the mountains.,87849,480,640
25685,coco-30k,People on a boat looking at a plane in the water.,91139,500,426
141086,coco-30k,A dog in an enclosure with a  herd of sheep,76345,640,423
414379,coco-30k,A street scene of the intersection with people and cars.,2777,442,500
373574,coco-30k,A TV sitting on top of a table next to a laptop computer.,7642,512,326
369259,coco-30k,Thee family is standing around the island in the kitchen.,76053,640,480
256983,coco-30k,"A woman at a baseball game with a Chicago Cubs visor, talking on her cell phone.",8016,640,480
122217,coco-30k,Two people skateboarding down a roadway in a downhill descent.,55359,425,640
12101,coco-30k,A toilet bowl with a sign on the top,83708,500,375
348092,coco-30k,A man on a motorcycle on a racetrack.,21413,640,427
202040,coco-30k,Two motorcycles parked on the side of the road.,44197,640,458
332625,coco-30k,A man sitting on a plane in back of a seat with a monitor on it.,50049,640,429
395463,coco-30k,A group of people sitting at a bar as a man prepares food.,53775,600,450
429497,coco-30k,Several bicycles lined up against a brick building.,79319,333,500
516868,coco-30k,A kitchen scene with focus on a sink and oven.,24759,480,640
94140,coco-30k,A photo taken in a car looking at a dog in the back seat.,75212,640,427
268259,coco-30k,A metal gear with chain on a wheel.,38854,640,426
104837,coco-30k,"A bathroom scene with a toilet, sink and a mirror.",39493,427,640
475923,coco-30k,A black and white dog sleeps in front of a blue door.,99158,426,640
418816,coco-30k,A man waling his bike along a road with cars.,97402,640,480
400945,coco-30k,A plain white bathroom that is completely unfurnished.,75273,480,640
79966,coco-30k,A black puppy with a ball in its mouth sitting in a bicycle basket.,78144,480,640
517128,coco-30k,"inside a airplane hangar,a stealth plane hanging -up.",59237,640,424
24924,coco-30k,A bathroom scene with a bathtub and a sink.,13613,480,640
474519,coco-30k,A toilet that is very clean in a bathroom.,75437,640,426
109045,coco-30k,A black and white photo of a propeller plane.,88075,640,424
529159,coco-30k,A very old picture of a women posing.,88136,393,480
552610,coco-30k,a stove top and counter in a kitchen,51504,640,480
115709,coco-30k,A photo of a restroom containing two toilets.,1999,500,375
450206,coco-30k,Several people standing around with a green bus along the road.,46858,500,337
306936,coco-30k,A close up of a plane with several people around it on the ground.,33602,640,427
507249,coco-30k,Two bikes parked next to each other on a bike rack.,94634,640,480
212525,coco-30k,A restroom with focus on the modern sink.,52045,480,640
88634,coco-30k,A kitchen with a black stove top oven.,92892,640,384
521542,coco-30k,A pink cookie jar on a tile kitchen counter.,89092,640,427
482210,coco-30k,A photo taken through a bathroom door of a bathroom.,44629,428,640
556025,coco-30k,A kitchen scene looking over the table at the refrigerator.,85546,480,640
243857,coco-30k,"A kitchen scene complete with a dishwasher, sink and an oven.",76836,640,425
393858,coco-30k,A plane that is flying in the air.,60921,640,301
47873,coco-30k,A picture of a counter and some chairs.,88450,640,427
352196,coco-30k,A cat that is playing on the ground with a door.,474,640,427
555648,coco-30k,A motorcycle that is parked in a parking lot.,34706,640,480
168337,coco-30k,Two people outside of a stone building near a red fire hydrant.,53813,640,480
132861,coco-30k,A large church tower with a clock mounted on each of it's sides.,23986,480,640
150088,coco-30k,A woman standing in front of a bathroom mirror taking a picture of herself.,54749,640,429
21232,coco-30k,A white toilet sitting inside of a bath tub.,35754,640,429
91416,coco-30k,A cook standing in a professional kitchen preparing food.,45489,423,640
27285,coco-30k,"Kitchen with refrigerator, range and vent, and white colored cabinets with an oak top.",19433,640,427
143576,coco-30k,A cook is in the kitchen preparing a big pot of food.,23146,640,425
459219,coco-30k,"A white colored vanity area with a mirror, sink and double light on the wall above the mirror.",50819,428,640
517548,coco-30k,A charming country bathroom includes a hotel style wall hung blowdryer.,61528,640,366
441841,coco-30k,Motor bike taking a fast turn on a track.,64925,640,427
191691,coco-30k,A man is shaving while looking in a mirror of a cluttered bathroom.,39439,640,480
561037,coco-30k,A cruiser bike in line with others at a biker gathering,5639,640,509
561187,coco-30k,A horse is saddled up while a cowboy checks out a hoof.,77860,387,500
562356,coco-30k,A motor cycle procession down a wet street.,99316,640,429
145032,coco-30k,A blue clock on the top of a stone building.,94232,418,640
486008,coco-30k,a bathroom with multiple stalls with doors and toilets,42161,640,426
1146,coco-30k,A young man wearing black attire and a flowered tie is standing and smiling.,90011,427,640
411908,coco-30k,Indians ride tandem on a motorcycle through a busy street.,66836,640,425
437556,coco-30k,A kitten eating food out of a dish on the kitchen floor.,6718,640,429
326582,coco-30k,A fighter is jet flying through the clouds,64209,640,426
23272,coco-30k,A Calico cat laying on the hood of a Mercedes.,62748,500,375
368940,coco-30k,a bathroom with a mirror and a sink,25715,640,480
434958,coco-30k,A man is in a car holding a black cat.,9514,427,640
391343,coco-30k,Two people standing next to a motorcycle on a brick path.,35210,640,425
232488,coco-30k,Two young men are looking at a computer screen. ,76554,639,640
481573,coco-30k,Boy standing on a skate board as seen from under the board.,1896,640,639
19157,coco-30k,a group of guys showing off a cow to an audience. ,18159,640,456
50655,coco-30k,A bathroom with a narrow toilet and hanging towels. ,33539,428,640
542611,coco-30k,The toaster adorned with a face sits atop the tiled surface.,13360,339,500
311887,coco-30k,a bathroom with a toilet and a bath tub,79110,640,480
553935,coco-30k,a surveillance camera attached to a building with a plane flying in the background,48921,640,480
262672,coco-30k,A skier attempts to slow down on the slopes by pointing the skis toward each other.,58860,480,640
313948,coco-30k,A motorcycle is on display at a convention.,19468,640,480
89188,coco-30k,two dogs are at a door trying to get outside,12157,480,640
264976,coco-30k,A cat is using the toilet in a white tile bathroom.,60696,640,480
355221,coco-30k,A silver motorcycle with many lights parked on the street.,58116,427,640
553698,coco-30k,A cat sitting on a pile of books.,86001,640,427
542089,coco-30k,a bathroom with a bath tub a sink and a mirror,88890,375,500
77811,coco-30k,A mini car mouse is sitting on a mousepad with the headlights on.,45467,640,480
50713,coco-30k,A man and woman are riding down the street in a parade wearing patriotic hats.,69387,500,404
13876,coco-30k,a black and white photo of a long bench for sitting near a building,73639,640,477
165681,coco-30k,This is an image of a row of scooters,82534,640,444
63240,coco-30k,a man and some people riding on a raft ,56462,602,640
531967,coco-30k,A beautiful woman sitting on top of a kitchen counter.,62198,640,480
295199,coco-30k,A white urinal mounted to the side of a wall.,73650,480,640
231093,coco-30k,A toilet in a bathroom underneath a window.,8831,640,480
337120,coco-30k,A tall brick building with a bike parked in front of it.,35165,480,640
151347,coco-30k,A large passenger jet flying over a mountain.,24189,640,427
11081,coco-30k,An experimental airplane flying through a  cloudy blue sky.,59577,640,427
212351,coco-30k,A large passenger jet flying through a cloudy sky.,73082,640,336
74,coco-30k,A picture of a dog laying on the ground.,6840,640,426
562139,coco-30k,A lighted kitchen looks shiny clean and nice.,4741,640,361
357737,coco-30k,A picture of a person standing by a bicycle.,68561,640,480
234697,coco-30k,Stop lights are lit up in a cloudy dark sky.,74563,500,361
435316,coco-30k,A cat watching water go down a sink drain,90075,480,640
67213,coco-30k,A lot of people that are looking at a pool.,24333,640,485
325356,coco-30k,A tiger cat sitting in a bathroom sink next to a tub.,46614,500,333
343708,coco-30k,A parking lot outside of an extremely large building.,44552,474,640
84447,coco-30k,A motorcycle driver sitting next to his motorcycle. ,28051,640,480
533548,coco-30k,A man wearing a red jacket sitting at a desk.,73604,640,480
154420,coco-30k,A clean bathroom with blue tiles on wall and counter.,9432,428,640
222825,coco-30k,A kitchen with a stove top oven next to a white fridge.,165,427,640
369485,coco-30k,A bathroom with a marble counter under two giant mirrors.,9370,400,266
577030,coco-30k,A large white couch in a living room in front of a TV.,97626,640,479
543090,coco-30k,The inside of a small building with a brown couch.,46920,500,304
546687,coco-30k,Cityscape of a train stopping traffic on a street,51924,500,333
170893,coco-30k,A dog is standing next to a toilet playing with tissue,76015,640,480
257685,coco-30k,A clean counter top with flowers and a sink.,93207,500,373
126192,coco-30k,A giraffe running across a grass covered field.,63360,640,480
86320,coco-30k,A bathroom sink sitting under a large mirror.,86673,500,336
295303,coco-30k,A young child eating cake with pink and white frosting on a high chair.,28662,426,640
101456,coco-30k,A kitchen counter covered in metal bowls and dishes filled with food.,10243,640,425
49683,coco-30k,A black and yellow bike making a turn on the track,99213,640,427
63882,coco-30k,A PINK TOILET AND A PINK BATH TUB IN THE BATHROOM,6957,640,480
107087,coco-30k,A black cat sits in a car and looks out.,26558,640,427
405526,coco-30k,A vase filled with red flowers sitting on a counter.,99851,425,640
104715,coco-30k,Man flying a colorful dragon kite in a blue sky,8455,426,640
268092,coco-30k,Basket of old stuffed animals upside down in the trash. ,88571,427,640
366884,coco-30k,A man sitting at a computer desk in front of a monitor.,36963,640,480
342142,coco-30k,A busted up toilet sitting inside of a bath tub.,69083,640,426
38732,coco-30k,A towel rack in a bathroom topped with two stuffed animals.,52341,500,375
41397,coco-30k,Two wooden benches sitting on top of a lush green grass covered park.,81668,480,640
455261,coco-30k,The view of a person riding a motorcycle on a paved road.,58958,500,334
106392,coco-30k,A kitchen with a washing machine under the counter,9922,640,480
337815,coco-30k,A small kitchen with black and wooden cabinets.,9749,480,640
521587,coco-30k,A bathroom filled with a white toilet next to a sink.,17171,480,640
251124,coco-30k,A bike parked next to a street in a city at night.,25200,500,337
